taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
141;773;1000;4;11;2;0;245;41;41;1097.153920464481;1097.153920464481;1097.1697628344455;1099.6197628344455;1099.63560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
142;142;1000;4;9;2;0;168;41;41;1100.970691397562;1100.970691397562;1100.9865337675265;1102.6662430679282;1102.6820854378927;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
143;714;1000;4;11;2;0;362;41;41;1106.9411676840014;1107.104080507386;1107.1199228773505;1110.7399228773504;1110.755765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
144;474;0;0;0;1;0;159;41;41;1107.104080507386;1107.104080507386;1112.1067673419816;1128.0067673419817;1133.0089070453023;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
145;114;1000;4;11;2;0;378;41;41;1118.465158570812;1120.9477059803385;1120.963548350303;1124.741651520341;1124.7574938903056;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
146;597;1000;4;10;2;0;352;41;41;1120.9104006979637;1120.9477059803385;1120.963548350303;1124.481651520341;1124.4974938903056;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
147;177;1000;4;10;2;0;310;41;41;1120.9477059803385;1120.9477059803385;1120.9749848536744;1124.0749848536743;1124.0908272236388;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
148;494;0;0;0;1;0;168;41;41;1126.5607705569114;1130.153920464481;1135.1566072990765;1156.9566072990765;1161.958747002397;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
149;381;1000;4;11;2;0;148;41;41;1127.139550233219;1130.153920464481;1130.1697628344455;1131.6497628344455;1131.66560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
150;773;0;0;1;1;0;286;41;41;1130.153920464481;1130.153920464481;1130.1551623203063;1161.1107644978354;1161.1120063536607;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
151;142;0;0;0;1;0;127;41;41;1133.970691397562;1136.8580776632398;1141.8607644978354;1159.5656145028304;1164.567754206151;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
152;133;1000;4;11;2;0;160;41;41;1136.8580776632398;1136.8580776632398;1136.8739200332043;1138.4739200332042;1138.4897624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
153;714;1000;4;11;2;0;180;41;41;1139.9411676840014;1140.104080507386;1140.1199228773505;1141.9199228773505;1141.935765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
154;474;1;1;2;1;0;201;41;41;1140.104080507386;1140.104080507386;1145.1067673419816;1165.2067673419815;1170.208907206557;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
155;114;1000;4;11;2;0;166;41;41;1151.465158570812;1153.9477059803385;1153.963548350303;1155.6206702221937;1155.6365125921582;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
156;192;1000;4;11;2;2;14914;3674;64;1151.9665368151177;1153.9477059803385;1155.3673368888603;1304.4980961677788;1304.5228257208942;COMPLETED;1.4443604616370007;0.0;0.0;1.4443604616370007;0.0
157;597;1000;4;10;2;0;373;41;41;1153.9104006979637;1153.9477059803385;1153.9749848536744;1157.704003555527;1157.7198459254914;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
158;177;0;0;1;1;0;164;41;41;1153.9477059803385;1153.9477059803385;1153.9489478361638;1172.705162320306;1172.7064041761314;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
159;494;1000;4;11;2;0;313;41;41;1159.5607705569114;1163.153920464481;1163.1697628344455;1166.2968159003794;1166.312658270344;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
160;381;1000;4;10;2;0;307;41;41;1160.139550233219;1163.153920464481;1163.1697628344455;1166.2368159003795;1166.252658270344;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
161;773;1000;4;10;2;0;251;41;41;1163.153920464481;1163.153920464481;1163.1697628344455;1165.6768159003796;1165.692658270344;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
162;142;1;1;2;1;0;179;41;41;1166.970691397562;1169.8580776632398;1174.8607644978354;1192.7607644978355;1197.762904201156;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
163;133;0;0;0;1;0;321;41;41;1169.8580776632398;1169.8580776632398;1169.8593195190651;1209.1884956536394;1209.1897375094647;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
164;714;1000;4;11;2;0;338;41;41;1172.9411676840014;1173.104080507386;1173.1199228773505;1176.4999228773506;1176.5157652473151;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
165;474;0;0;0;1;0;145;41;41;1173.104080507386;1173.104080507386;1178.1067673419816;1199.8489478361637;1204.8510875394843;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
166;114;1000;4;11;2;0;406;41;41;1184.465158570812;1186.9477059803385;1186.963548350303;1191.023548350303;1191.0393907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
167;597;0;0;1;1;0;143;41;41;1186.9104006979637;1186.9477059803385;1186.9489478361638;1208.3593195190651;1208.3605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
168;177;0;0;1;1;0;152;41;41;1186.9477059803385;1186.9477059803385;1186.9501274854417;1209.255162320306;1209.2564041761314;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
169;494;1000;4;8;2;0;417;41;41;1192.5607705569114;1196.153920464481;1196.1697628344455;1200.3397628344455;1200.35560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
170;381;1;1;2;1;0;160;41;41;1193.139550233219;1196.153920464481;1196.1551623203063;1217.6051623203064;1217.6064041761317;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
171;773;1;1;2;1;0;144;41;41;1196.153920464481;1196.153920464481;1201.1566072990765;1221.0232739657433;1226.025413669064;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
172;142;1;1;3;1;0;164;41;41;1199.970691397562;1202.8580776632398;1207.8607644978354;1230.7884956536398;1235.7906353569604;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
173;133;1000;4;11;2;0;359;41;41;1202.8580776632398;1202.8580776632398;1202.8739200332043;1206.4632562106838;1206.4790985806483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
174;714;1000;4;11;2;0;163;41;41;1205.9411676840014;1206.104080507386;1206.1199228773505;1207.7499228773504;1207.765765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
175;474;1;1;3;1;0;197;41;41;1206.104080507386;1206.104080507386;1211.1067673419816;1237.3384956536397;1242.3406353569603;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
176;537;1;1;2;1;3;1588;4;92;1213.6907985747237;1217.465158570812;1222.4667247062482;1381.2234340086484;1386.2271184594588;COMPLETED;10.005250586246401;0.0029077599810877477;10.002342826265314;0.0;0.0
177;114;0;0;0;1;0;150;41;41;1217.465158570812;1217.465158570812;1222.4678454054076;1238.259319519065;1243.2614592223856;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
178;597;1000;4;11;2;0;367;41;41;1219.9104006979637;1219.9477059803385;1219.963548350303;1223.6316515203412;1223.6474938903057;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
179;177;1000;4;8;2;0;402;41;41;1219.9477059803385;1219.9477059803385;1219.9749848536744;1223.9949848536744;1224.010827223639;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
180;494;1000;4;8;2;0;393;41;41;1225.5607705569114;1229.153920464481;1229.1697628344455;1233.9697628344454;1233.98560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
181;381;1;1;2;1;0;157;41;41;1226.139550233219;1229.153920464481;1229.1551623203063;1244.8234340086483;1244.8246758644736;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
182;773;1000;4;8;2;0;174;41;41;1229.153920464481;1229.153920464481;1229.1697628344455;1231.7797628344454;1231.7956052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
183;142;1000;4;11;2;0;173;41;41;1232.970691397562;1235.8580776632398;1235.8739200332043;1237.6039200332043;1237.6197624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
184;133;0;0;0;1;0;153;41;41;1235.8580776632398;1235.8580776632398;1235.8593195190651;1251.9401010930283;1251.9413429488536;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
185;714;1000;4;11;2;0;228;41;41;1238.9411676840014;1239.104080507386;1239.1199228773505;1241.3999228773505;1241.415765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
186;474;0;0;1;1;0;174;41;41;1239.104080507386;1239.104080507386;1244.106767759695;1261.475986185732;1266.4781260503073;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
187;21;1000;4;8;2;1;3478;5;2552;1244.0943188518413;1244.0943188518413;1244.0962508481784;1280.1180961677787;1281.104187098249;COMPLETED;0.988022926807333;0.0;0.0;0.988022926807333;0.0
188;114;1000;4;11;2;0;360;41;41;1250.465158570812;1252.9477059803385;1252.963548350303;1256.561651520341;1256.5774938903055;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
189;597;1000;4;10;2;0;462;41;41;1252.9104006979637;1252.9477059803385;1252.963548350303;1257.581651520341;1257.5974938903055;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
190;177;1000;4;10;2;0;217;41;41;1252.9477059803385;1252.9477059803385;1252.9749848536744;1255.1449848536745;1255.160827223639;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
191;494;2;2;5;1;0;207;41;41;1258.5607705569114;1262.153920464481;1262.1551623203063;1282.8551623203064;1282.8564041761317;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
192;381;1000;4;8;2;0;167;41;41;1259.139550233219;1262.153920464481;1262.1697628344455;1265.0880961677788;1265.1039385377433;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
193;773;1000;4;8;2;0;312;41;41;1262.153920464481;1262.153920464481;1262.1697628344455;1266.5380961677788;1266.5539385377433;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
194;142;0;0;0;1;0;164;41;41;1265.970691397562;1268.8580776632398;1273.8607644978354;1296.790100675315;1301.7922403786356;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
195;133;1000;4;11;2;0;167;41;41;1268.8580776632398;1268.8580776632398;1268.8739200332043;1270.5439200332044;1270.5597624031689;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
196;714;1000;4;11;2;0;266;41;41;1271.9411676840014;1272.104080507386;1272.1199228773505;1274.7799228773506;1274.795765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
197;474;0;0;0;1;0;159;41;41;1272.104080507386;1272.104080507386;1277.1067673419816;1299.5440978311688;1304.5462375344894;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
198;114;1000;4;11;2;0;180;41;41;1283.465158570812;1285.9477059803385;1285.963548350303;1287.761651520341;1287.7774938903055;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
199;597;1000;4;10;2;0;161;41;41;1285.9104006979637;1285.9477059803385;1285.963548350303;1287.571651520341;1287.5874938903055;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
200;177;1000;4;10;2;0;137;41;41;1285.9477059803385;1285.9477059803385;1285.9749848536744;1287.3449848536743;1287.3608272236388;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
201;494;1000;4;11;2;0;398;41;41;1291.5607705569114;1295.153920464481;1295.1697628344455;1299.1497628344453;1299.1656052044098;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
202;381;1000;4;10;2;0;161;41;41;1292.139550233219;1295.153920464481;1295.1697628344455;1296.7797628344454;1296.7956052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
203;773;1000;4;10;2;0;426;41;41;1295.153920464481;1295.153920464481;1295.1697628344455;1299.4297628344452;1299.4456052044097;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
204;142;1000;4;11;2;0;347;41;41;1298.970691397562;1301.8580776632398;1301.8739200332043;1305.341429501112;1305.3572718710766;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
205;133;0;0;0;1;0;307;41;41;1301.8580776632398;1301.8580776632398;1301.8593195190651;1332.540100675315;1332.5413425311403;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
206;714;1000;4;11;2;0;376;41;41;1304.9411676840014;1305.104080507386;1305.1199228773505;1308.8780961677787;1308.8939385377432;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
207;474;0;0;1;1;0;165;41;41;1305.104080507386;1305.104080507386;1310.1067673419816;1326.6067673419816;1331.608907206557;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
208;114;1000;4;10;2;0;296;41;41;1316.465158570812;1318.9477059803385;1318.963548350303;1321.9216515203411;1321.9374938903056;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
209;597;1000;4;11;2;0;258;41;41;1318.9104006979637;1318.9477059803385;1318.963548350303;1321.541651520341;1321.5574938903055;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
210;177;1000;4;10;2;0;345;41;41;1318.9477059803385;1318.9477059803385;1318.9749848536744;1322.4249848536745;1322.440827223639;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
211;494;1000;4;11;2;0;346;41;41;1324.5607705569114;1328.153920464481;1328.1697628344455;1331.6297628344453;1331.6456052044098;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
212;381;1000;4;10;2;0;312;41;41;1325.139550233219;1328.153920464481;1328.1697628344455;1331.2897628344454;1331.3056052044099;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
213;773;1000;4;10;2;0;167;41;41;1328.153920464481;1328.153920464481;1328.1697628344455;1329.8397628344455;1329.85560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
214;142;1000;4;11;2;0;382;41;41;1331.970691397562;1334.8580776632398;1334.8739200332043;1338.6932562106838;1338.7090985806483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
215;133;1000;4;8;2;0;334;41;41;1334.8580776632398;1334.8580776632398;1334.8739200332043;1338.2132562106838;1338.2290985806483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
216;714;0;0;1;1;0;144;41;41;1337.9411676840014;1338.104080507386;1343.1067673419816;1360.2567673419817;1365.2589070453023;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
217;474;1000;4;11;2;0;358;41;41;1338.104080507386;1338.104080507386;1338.1199228773505;1341.6999228773504;1341.715765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
218;114;1000;4;11;2;0;372;41;41;1349.465158570812;1351.9477059803385;1351.963548350303;1355.683548350303;1355.6993907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
219;597;0;0;0;1;0;144;41;41;1351.9104006979637;1351.9477059803385;1351.9489478361638;1366.3234340086483;1366.3246758644736;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
220;177;0;0;1;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1351.9501274854417;1369.790100675315;1369.7913425311403;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
221;494;2;2;4;1;0;157;41;41;1357.5607705569114;1361.153920464481;1361.1551623203063;1377.9426623203065;1377.9439041761318;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
222;381;1000;4;8;2;0;358;41;41;1358.139550233219;1361.153920464481;1361.1697628344455;1364.7497628344454;1364.76560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
223;773;2;2;4;1;0;207;41;41;1361.153920464481;1361.153920464481;1366.1566072990765;1387.9566072990765;1392.958747002397;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
224;142;2;2;4;1;0;136;41;41;1364.970691397562;1367.8580776632398;1367.8593195190651;1382.57599565364;1382.5772375094652;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
225;133;0;0;0;1;0;224;41;41;1367.8580776632398;1367.8580776632398;1367.8593195190651;1390.2334608187753;1390.2347026746006;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
226;714;1000;4;11;2;0;331;41;41;1370.9411676840014;1371.104080507386;1371.1199228773505;1374.4299228773505;1374.445765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
227;474;0;0;1;1;0;158;41;41;1371.104080507386;1371.104080507386;1376.1067673419816;1391.8822811694972;1396.8844208728178;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
228;114;1000;4;10;2;0;153;41;41;1382.465158570812;1384.9477059803385;1384.963548350303;1386.491651520341;1386.5074938903056;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
229;597;1000;4;11;2;0;487;41;41;1384.9104006979637;1384.9477059803385;1384.963548350303;1389.831651520341;1389.8474938903055;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
230;177;1000;4;10;2;0;337;41;41;1384.9477059803385;1384.9477059803385;1384.9749848536744;1388.3449848536743;1388.3608272236388;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
231;494;1000;4;11;2;0;296;41;41;1390.5607705569114;1394.153920464481;1394.1697628344455;1397.1297628344455;1397.14560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
232;381;1000;4;10;2;0;148;41;41;1391.139550233219;1394.153920464481;1394.1697628344455;1395.6497628344455;1395.66560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
233;773;1000;4;10;2;0;422;41;41;1394.153920464481;1394.153920464481;1394.1697628344455;1398.3897628344455;1398.40560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
234;142;0;0;0;1;0;133;41;41;1397.970691397562;1400.8580776632398;1405.8607644978354;1424.140100675315;1429.1422403786355;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
235;133;1000;4;11;2;0;167;41;41;1400.8580776632398;1400.8580776632398;1400.8739200332043;1402.5439200332044;1402.5597624031689;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
236;714;1000;4;11;2;0;407;41;41;1403.9411676840014;1404.104080507386;1404.1199228773505;1408.1899228773505;1408.205765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
237;474;0;0;0;1;0;176;41;41;1404.104080507386;1404.104080507386;1409.1067673419816;1431.6940978311686;1436.6962375344892;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
238;114;1000;4;10;2;0;151;41;41;1415.465158570812;1417.9477059803385;1417.963548350303;1419.471651520341;1419.4874938903056;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
239;597;1000;4;10;2;0;278;41;41;1417.9104006979637;1417.9477059803385;1417.963548350303;1420.741651520341;1420.7574938903056;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
240;177;1000;4;11;2;0;334;41;41;1417.9477059803385;1417.9477059803385;1417.9749848536744;1421.3149848536743;1421.3308272236388;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
241;494;2;2;4;1;0;278;41;41;1423.5607705569114;1427.153920464481;1427.1551623203063;1454.9232743834566;1454.924516239282;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
