taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
133;142;1003;1;3;1;0;407;41;41;1727.970691397562;1727.970691397562;1732.9733794860228;1773.6607649155487;1778.6629046188693;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
134;133;1003;1;3;1;0;309;41;41;1730.8580776632398;1730.8580776632398;1735.8607649155488;1766.7607649155489;1771.7629046188695;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
135;114;1003;0;0;1;0;370;41;41;1745.465158570812;1745.465158570812;1750.467845823121;1787.4503932326475;1792.452532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
136;177;1003;0;0;1;0;253;41;41;1747.9477059803385;1747.9477059803385;1752.9503932326475;1778.2503932326474;1783.252532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
137;142;1003;3;6;1;0;253;41;41;1760.970691397562;1760.970691397562;1765.9733794860228;1791.2607657517008;1796.2629054550214;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
138;133;1003;3;6;1;0;426;41;41;1763.8580776632398;1763.8580776632398;1768.8607657517007;1811.4400461526895;1816.4421858560102;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
139;114;1003;1;3;1;0;327;41;41;1778.465158570812;1778.465158570812;1783.467846659273;1816.1503932326475;1821.152532935968;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
140;177;1003;1;3;1;0;363;41;41;1780.9477059803385;1780.9477059803385;1785.9503932326475;1822.2345133259396;1827.2366530292602;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
141;91;1003;0;0;1;3;1361;23;1082;1791.3630502324474;1791.3630502324474;1796.3651922797599;1932.367846659273;1937.4015173848884;COMPLETED;10.03581277292774;0.033469528948978755;10.00234324397876;0.0;0.0
142;142;1003;0;0;1;0;240;41;41;1793.970691397562;1793.970691397562;1798.973378649871;1822.973378649871;1827.9755183531915;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
143;133;1003;0;1;1;0;362;41;41;1796.8580776632398;1796.8580776632398;1796.8593195190651;1833.0318589464266;1833.033100802252;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
144;114;1003;3;6;1;0;314;41;41;1811.465158570812;1811.465158570812;1811.4664004266374;1842.8503928149341;1842.8516346707595;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
145;177;1003;3;6;1;0;167;41;41;1813.9477059803385;1813.9477059803385;1818.950392814934;1835.650392814934;1840.6525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
146;142;1003;1;3;1;0;141;41;41;1826.970691397562;1826.970691397562;1831.973379067826;1846.060765333504;1851.0629050368245;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
147;133;1003;1;3;1;0;247;41;41;1829.8580776632398;1829.8580776632398;1834.8607653335039;1859.5400457344927;1864.5421854378133;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
148;114;1003;0;1;1;0;285;41;41;1844.465158570812;1844.465158570812;1849.467846659273;1877.9503932326475;1882.952532935968;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
149;177;1003;0;1;1;0;150;41;41;1846.9477059803385;1846.9477059803385;1851.9503932326475;1866.9503932326475;1871.952532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
150;142;1003;1;3;1;0;141;41;41;1859.970691397562;1859.970691397562;1864.973378649871;1879.0607649155488;1884.0629046188694;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
151;133;1003;1;3;1;0;364;41;41;1862.8580776632398;1862.8580776632398;1867.8607649155488;1904.2400453165376;1909.242185181113;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
152;114;1003;3;6;1;0;142;41;41;1877.465158570812;1877.465158570812;1877.4664004266374;1891.6664004266374;1891.6676422824628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
153;177;1003;0;1;1;0;491;41;41;1879.9477059803385;1879.9477059803385;1884.9503932326475;1934.0318589464264;1939.033998649747;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
154;142;1003;3;6;1;0;338;41;41;1892.970691397562;1892.970691397562;1897.973379067826;1931.7607649155489;1936.7629046188695;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
155;133;1003;3;6;1;0;364;41;41;1895.8580776632398;1895.8580776632398;1900.8607649155488;1937.2400457344927;1942.242185921752;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
156;114;1003;1;3;1;0;405;41;41;1910.465158570812;1910.465158570812;1915.467845823121;1955.9503932326475;1960.952532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
157;177;1003;1;3;1;0;144;41;41;1912.9477059803385;1912.9477059803385;1917.9503932326475;1932.3503932326475;1937.3525329359682;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
158;142;1003;0;1;1;0;483;41;41;1925.970691397562;1925.970691397562;1930.9733794860228;1979.2503928149342;1984.2525325182548;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
159;133;1003;0;1;1;0;352;41;41;1928.8580776632398;1928.8580776632398;1928.8593195190651;1964.0318589464264;1964.0331008022517;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
160;114;1003;0;0;1;0;150;41;41;1943.465158570812;1943.465158570812;1948.4678462410761;1963.4503932326475;1968.452532935968;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
161;177;1003;0;0;1;0;317;41;41;1945.9477059803385;1945.9477059803385;1950.9503932326475;1982.6318589464263;1987.633998649747;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
162;142;1003;1;3;1;0;395;41;41;1958.970691397562;1958.970691397562;1963.973378649871;2003.4607649155487;2008.4629046188693;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
163;133;1003;1;3;1;0;149;41;41;1961.8580776632398;1961.8580776632398;1966.8607649155488;1981.7607649155489;1986.7629046188695;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
164;114;1003;3;6;1;0;396;41;41;1976.465158570812;1976.465158570812;1976.4664004266374;2016.0664004266373;2016.0676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
165;177;1003;0;0;1;0;142;41;41;1978.9477059803385;1978.9477059803385;1983.9503932326475;1998.1259861857318;2003.1281260503072;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
166;142;1003;0;1;1;0;147;41;41;1991.970691397562;1991.970691397562;1996.973379067826;2011.6503932326475;2016.652532935968;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
167;133;1003;0;1;1;0;348;41;41;1994.8580776632398;1994.8580776632398;1994.8593195190651;2029.6345129077429;2029.6357547635682;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
168;114;1003;0;0;1;0;357;41;41;2009.465158570812;2009.465158570812;2014.4678462410761;2050.1503932326473;2055.1525330972227;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
169;177;1003;0;0;1;0;173;41;41;2011.9477059803385;2011.9477059803385;2016.9503932326475;2034.2345129077428;2039.2366526110634;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
170;142;1003;1;3;1;0;166;41;41;2024.970691397562;2024.970691397562;2029.973378649871;2046.5607649155488;2051.562904618869;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
171;133;1003;1;3;1;0;160;41;41;2027.8580776632398;2027.8580776632398;2032.8607649155488;2048.8400453165377;2053.8421850198583;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
172;114;1003;0;1;1;0;157;41;41;2042.465158570812;2042.465158570812;2047.467845823121;2063.140046152689;2068.1421858560097;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
173;177;1003;0;1;1;0;158;41;41;2044.9477059803385;2044.9477059803385;2049.9503932326475;2065.7345124897874;2070.736652193108;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
174;142;1003;0;0;1;0;291;41;41;2057.970691397562;2057.970691397562;2062.9733794860226;2092.050393232647;2097.0525329359675;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
175;133;1003;0;0;1;0;161;41;41;2060.85807766324;2060.85807766324;2060.859319519065;2076.9345124897873;2076.9357543456126;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
176;161;1003;0;1;1;2;61416;86;1366;2073.3476062641253;2073.3476062641253;2078.3516561112115;8219.853960335673;8224.896233668505;COMPLETED;10.046323179918042;0.04397986971395217;10.00234331020409;0.0;0.0
177;114;1003;0;1;1;0;465;41;41;2075.465158570812;2075.465158570812;2080.467845823121;2126.950392814934;2131.9525325182544;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
178;177;1003;0;1;1;0;176;41;41;2077.9477059803385;2077.9477059803385;2082.9503932326475;2100.5259861857317;2105.5281258890523;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
179;142;1003;1;3;1;0;292;41;41;2090.970691397562;2090.970691397562;2095.9733794860226;2125.1733794860224;2130.175519189343;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
180;133;1003;0;0;1;0;340;41;41;2093.85807766324;2093.85807766324;2093.859319519065;2127.834512489788;2127.835754345613;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
181;114;1003;3;6;1;0;282;41;41;2108.465158570812;2108.465158570812;2108.4664004266374;2136.666400426637;2136.6676422824626;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
182;177;1003;0;0;1;0;148;41;41;2110.9477059803385;2110.9477059803385;2115.950392814934;2130.734512489788;2135.7366523543633;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
183;142;1003;1;3;1;0;325;41;41;2123.970691397562;2123.970691397562;2128.973378649871;2161.4607649155487;2166.4629046188693;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
184;133;1003;1;3;1;0;232;41;41;2126.85807766324;2126.85807766324;2131.8607649155488;2155.0607649155486;2160.062904618869;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
185;114;1003;0;0;1;0;210;41;41;2141.465158570812;2141.465158570812;2146.467845823121;2167.4503932326475;2172.452532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
186;177;1003;0;0;1;0;232;41;41;2143.9477059803385;2143.9477059803385;2148.9503932326475;2172.1345124897875;2177.136652193108;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
187;142;1003;3;6;1;0;427;41;41;2156.970691397562;2156.970691397562;2161.9733794860226;2204.6607657517006;2209.662905616276;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
188;133;1003;3;6;1;0;334;41;41;2159.85807766324;2159.85807766324;2164.8607657517005;2198.2607657517005;2203.262905455021;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
189;114;1003;0;0;1;0;255;41;41;2174.465158570812;2174.465158570812;2179.4678466592727;2204.9503932326475;2209.952533097223;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
190;177;1003;0;0;1;0;155;41;41;2176.9477059803385;2176.9477059803385;2181.9503932326475;2197.4503932326475;2202.452532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
191;142;1003;1;3;1;0;182;41;41;2189.970691397562;2189.970691397562;2194.973378649871;2213.160764915549;2218.1629047801243;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
192;133;1003;1;3;1;0;283;41;41;2192.85807766324;2192.85807766324;2197.8607649155488;2226.1400453165375;2231.142185019858;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
193;114;1003;0;0;1;0;167;41;41;2207.465158570812;2207.465158570812;2212.467845823121;2229.1503932326473;2234.152532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
194;177;1003;0;0;1;0;327;41;41;2209.9477059803385;2209.9477059803385;2214.9503932326475;2247.6345124897875;2252.636652354363;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
195;142;1003;3;6;1;0;227;41;41;2222.970691397562;2222.970691397562;2227.9733794860226;2250.660764915549;2255.6629046188696;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
196;133;1003;3;6;1;0;364;41;41;2225.85807766324;2225.85807766324;2230.8607649155488;2267.240046152689;2272.2421858560097;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
197;114;1003;1;3;1;0;217;41;41;2240.465158570812;2240.465158570812;2245.467845823121;2267.1503932326473;2272.152532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
198;177;1003;1;3;1;0;407;41;41;2242.9477059803385;2242.9477059803385;2247.9503932326475;2288.6345124897875;2293.636652354363;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
199;142;1003;0;0;1;0;326;41;41;2255.970691397562;2255.970691397562;2260.9733794860226;2293.5503928149337;2298.5525325182543;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
200;133;1003;0;0;1;0;157;41;41;2258.85807766324;2258.85807766324;2258.859319519065;2274.5400461526892;2274.5412880085146;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
201;114;1003;3;6;1;0;168;41;41;2273.465158570812;2273.465158570812;2273.4664004266374;2290.2664004266376;2290.267642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
202;177;1003;0;0;1;0;170;41;41;2275.9477059803385;2275.9477059803385;2280.950392814934;2297.9400461526893;2302.94218585601;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
203;142;1003;1;3;1;0;392;41;41;2288.970691397562;2288.970691397562;2293.973378649871;2333.1607649155485;2338.162904618869;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
204;133;1003;1;3;1;0;157;41;41;2291.85807766324;2291.85807766324;2296.8607649155488;2312.5607649155486;2317.562904618869;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
205;114;1003;0;0;1;0;153;41;41;2306.465158570812;2306.465158570812;2311.467845823121;2326.7503932326476;2331.7525329359682;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
206;177;1003;0;0;1;0;190;41;41;2308.9477059803385;2308.9477059803385;2313.9503932326475;2332.9345124897877;2337.9366521931083;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
207;142;1003;3;6;1;0;183;41;41;2321.970691397562;2321.970691397562;2326.9733794860226;2345.2607657517005;2350.262905455021;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
208;133;1003;3;6;1;0;136;41;41;2324.85807766324;2324.85807766324;2329.8607657517005;2343.4607657517004;2348.4629056162757;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
209;114;1003;0;0;1;0;154;41;41;2339.465158570812;2339.465158570812;2344.4678466592727;2359.8503932326475;2364.852532935968;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
210;177;1003;0;0;1;0;276;41;41;2341.9477059803385;2341.9477059803385;2346.9503932326475;2374.5345133259393;2379.53665302926;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
211;142;1003;1;3;1;0;132;41;41;2354.970691397562;2354.970691397562;2359.973378649871;2373.160764915549;2378.1629046188696;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
212;133;1003;1;3;1;0;212;41;41;2357.85807766324;2357.85807766324;2362.8607649155488;2384.0400453165375;2389.042185181113;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
213;114;1003;3;6;1;0;253;41;41;2372.465158570812;2372.465158570812;2372.4664004266374;2397.7664004266376;2397.767642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
214;177;1003;0;0;1;0;250;41;41;2374.9477059803385;2374.9477059803385;2379.9503932326475;2404.9503932326475;2409.952532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
215;142;1003;1;3;1;0;145;41;41;2387.970691397562;2387.970691397562;2392.973379067826;2407.4607649155487;2412.4629046188693;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
216;133;1003;1;3;1;0;290;41;41;2390.85807766324;2390.85807766324;2395.8607649155488;2424.840045734493;2429.8421854378134;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
217;114;1003;0;0;1;0;179;41;41;2405.465158570812;2405.465158570812;2410.467845823121;2428.3503932326475;2433.352532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
218;177;1003;0;0;1;0;329;41;41;2407.9477059803385;2407.9477059803385;2412.9503932326475;2445.834512489788;2450.8366521931084;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
219;142;1003;3;6;1;0;137;41;41;2420.970691397562;2420.970691397562;2425.9733794860226;2439.6607657517006;2444.6629054550212;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
220;133;1003;3;6;1;0;166;41;41;2423.85807766324;2423.85807766324;2428.8607657517005;2445.4400461526893;2450.44218585601;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
221;114;1003;1;3;1;0;317;41;41;2438.465158570812;2438.465158570812;2443.4678466592727;2475.1503932326473;2480.1525330972227;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
222;177;1003;1;3;1;0;303;41;41;2440.9477059803385;2440.9477059803385;2445.9503932326475;2476.234513325939;2481.2366531905145;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
223;142;1003;0;0;1;0;305;41;41;2453.970691397562;2453.970691397562;2458.973378649871;2489.459319519065;2494.4614593836404;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
224;133;1003;0;0;1;0;321;41;41;2456.85807766324;2456.85807766324;2456.859319519065;2488.9400453165376;2488.941287172363;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
225;114;1003;3;6;1;0;267;41;41;2471.465158570812;2471.465158570812;2471.4664004266374;2498.1503928149336;2498.151634670759;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
226;177;1003;3;6;1;0;287;41;41;2473.9477059803385;2473.9477059803385;2478.950392814934;2507.633067093304;2512.6352067966245;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
227;142;1003;1;3;1;0;263;41;41;2486.970691397562;2486.970691397562;2491.973379067826;2518.273379067826;2523.275518771147;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
