taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
136;177;1000;4;11;2;0;253;41;41;1747.9477059803385;1747.9477059803385;1747.963548350303;1750.493548350303;1750.5093907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
137;142;0;0;0;1;0;253;41;41;1760.970691397562;1763.8580776632398;1768.8607644978354;1794.150392814934;1799.1525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
138;133;1000;4;11;2;0;426;41;41;1763.8580776632398;1763.8580776632398;1763.8739200332043;1768.1339200332043;1768.1497624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
139;114;0;0;0;1;0;327;41;41;1778.465158570812;1780.9477059803385;1785.950392814934;1818.627431164502;1823.6295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
140;177;1000;4;11;2;0;363;41;41;1780.9477059803385;1780.9477059803385;1780.963548350303;1784.593548350303;1784.6093907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
141;91;0;0;0;1;3;1361;23;1082;1791.3630502324474;1793.970691397562;1798.972833027161;1935.0274311645019;1940.0611018901172;COMPLETED;10.035812355214293;0.033469528948978755;10.002342826265314;0.0;0.0
142;142;1000;4;11;2;0;240;41;41;1793.970691397562;1793.970691397562;1793.9865337675265;1796.3865337675265;1796.402376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
143;133;1000;4;8;2;0;362;41;41;1796.8580776632398;1796.8580776632398;1796.8739200332043;1800.4939200332042;1800.5097624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
144;114;0;0;0;1;0;314;41;41;1811.465158570812;1813.9477059803385;1818.950392814934;1850.3274311645018;1855.3295708678224;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
145;177;1000;4;11;2;0;167;41;41;1813.9477059803385;1813.9477059803385;1813.963548350303;1815.633548350303;1815.6493907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
146;142;0;0;0;1;0;141;41;41;1826.970691397562;1829.8580776632398;1834.8607644978354;1848.9394996938277;1853.9416393971483;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
147;133;1000;4;11;2;0;247;41;41;1829.8580776632398;1829.8580776632398;1829.8739200332043;1832.3439200332043;1832.3597624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
148;114;0;0;0;1;0;285;41;41;1844.465158570812;1846.9477059803385;1851.950392814934;1880.427431164502;1885.4295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
149;177;1000;4;11;2;0;150;41;41;1846.9477059803385;1846.9477059803385;1846.963548350303;1848.463548350303;1848.4793907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
150;142;0;0;0;1;0;141;41;41;1859.970691397562;1862.8580776632398;1867.8607644978354;1881.950392814934;1886.9525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
151;133;1000;4;11;2;0;364;41;41;1862.8580776632398;1862.8580776632398;1862.8739200332043;1866.5139200332044;1866.529762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
152;114;0;0;0;1;0;142;41;41;1877.465158570812;1879.9477059803385;1884.950392814934;1899.150392814934;1904.1525326795095;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
153;177;1000;4;11;2;0;491;41;41;1879.9477059803385;1879.9477059803385;1879.963548350303;1884.873548350303;1884.8893907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
154;142;0;0;0;1;0;338;41;41;1892.970691397562;1895.8580776632398;1900.8607644978354;1934.650392814934;1939.6525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
155;133;1000;4;11;2;0;364;41;41;1895.8580776632398;1895.8580776632398;1895.8739200332043;1899.5139200332044;1899.529762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
156;114;0;0;0;1;0;405;41;41;1910.465158570812;1912.9477059803385;1917.950392814934;1958.4274311645017;1963.4295708678223;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
157;177;1000;4;11;2;0;144;41;41;1912.9477059803385;1912.9477059803385;1912.963548350303;1914.403548350303;1914.4193907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
158;142;0;0;0;1;0;483;41;41;1925.970691397562;1928.8580776632398;1933.8607644978354;1982.1394996938275;1987.141639397148;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
159;133;1000;4;11;2;0;352;41;41;1928.8580776632398;1928.8580776632398;1928.8739200332043;1932.3939200332043;1932.4097624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
160;114;0;0;0;1;0;150;41;41;1943.465158570812;1945.9477059803385;1950.950392814934;1965.9274311645017;1970.9295708678223;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
161;177;1000;4;11;2;0;317;41;41;1945.9477059803385;1945.9477059803385;1945.963548350303;1949.133548350303;1949.1493907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
162;142;0;0;0;1;0;395;41;41;1958.970691397562;1961.8580776632398;1966.8607644978354;2006.3394996938275;2011.3416393971481;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
163;133;1000;4;11;2;0;149;41;41;1961.8580776632398;1961.8580776632398;1961.8739200332043;1963.3639200332043;1963.3797624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
164;114;0;0;0;1;0;396;41;41;1976.465158570812;1978.9477059803385;1983.950392814934;2023.5274311645019;2028.5295708678225;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
165;177;1000;4;11;2;0;142;41;41;1978.9477059803385;1978.9477059803385;1978.963548350303;1980.383548350303;1980.3993907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
166;142;0;0;0;1;0;147;41;41;1991.970691397562;1994.8580776632398;1999.8607644978354;2014.5394996938276;2019.5416393971482;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
167;133;1000;4;11;2;0;348;41;41;1994.8580776632398;1994.8580776632398;1994.8739200332043;1998.3539200332043;1998.3697624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
168;114;0;0;0;1;0;357;41;41;2009.465158570812;2011.9477059803385;2016.950392814934;2052.627431164502;2057.6295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
169;177;1000;4;11;2;0;173;41;41;2011.9477059803385;2011.9477059803385;2011.963548350303;2013.693548350303;2013.7093907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
170;142;0;0;0;1;0;166;41;41;2024.970691397562;2027.8580776632398;2032.8607644978354;2049.4607644978355;2054.462904201156;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
171;133;1000;4;11;2;0;160;41;41;2027.8580776632398;2027.8580776632398;2027.8739200332043;2029.4739200332042;2029.4897624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
172;114;0;0;0;1;0;157;41;41;2042.465158570812;2044.9477059803385;2049.950392814934;2065.627431164502;2070.6295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
173;177;1000;4;11;2;0;158;41;41;2044.9477059803385;2044.9477059803385;2044.963548350303;2046.543548350303;2046.5593907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
174;142;0;0;0;1;0;291;41;41;2057.970691397562;2060.85807766324;2065.860764497835;2094.950392814934;2099.9525325182544;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
175;133;1000;4;11;2;0;161;41;41;2060.85807766324;2060.85807766324;2060.8739200332043;2062.4839200332044;2062.499762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
176;161;0;0;0;1;2;61416;86;1366;2073.3476062641253;2077.9477059803385;2082.9517558274247;8228.127431164501;8233.169704174648;COMPLETED;10.046322857234248;0.04397986971395217;10.002342987520295;0.0;0.0
177;114;1000;4;11;2;0;465;41;41;2075.465158570812;2077.9477059803385;2077.963548350303;2082.613548350303;2082.6293907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
178;177;0;0;1;1;0;176;41;41;2077.9477059803385;2077.9477059803385;2082.950392814934;2100.5274311645016;2105.5295708678223;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
179;142;0;0;0;1;0;292;41;41;2090.970691397562;2093.85807766324;2098.8607649155488;2128.0503928149337;2133.0525325182543;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
180;133;1000;4;11;2;0;340;41;41;2093.85807766324;2093.85807766324;2093.8739200332043;2097.2739200332044;2097.289762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
181;114;0;0;0;1;0;282;41;41;2108.465158570812;2110.9477059803385;2115.950392814934;2144.1274311645016;2149.129570867822;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
182;177;1000;4;11;2;0;148;41;41;2110.9477059803385;2110.9477059803385;2110.963548350303;2112.443548350303;2112.4593907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
183;142;0;0;0;1;0;325;41;41;2123.970691397562;2126.85807766324;2131.860764497835;2164.3503928149335;2169.352532518254;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
184;133;1000;4;11;2;0;232;41;41;2126.85807766324;2126.85807766324;2126.8739200332043;2129.1939200332044;2129.209762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
185;114;0;0;0;1;0;210;41;41;2141.465158570812;2143.9477059803385;2148.950392814934;2169.9274311645013;2174.929570867822;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
186;177;1000;4;11;2;0;232;41;41;2143.9477059803385;2143.9477059803385;2143.963548350303;2146.283548350303;2146.2993907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
187;142;0;0;0;1;0;427;41;41;2156.970691397562;2159.85807766324;2164.860764497835;2207.5503928149333;2212.552532518254;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
188;133;1000;4;11;2;0;334;41;41;2159.85807766324;2159.85807766324;2159.8739200332043;2163.2139200332044;2163.229762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
189;114;0;0;0;1;0;255;41;41;2174.465158570812;2176.9477059803385;2181.950392814934;2207.4274311645017;2212.4295708678223;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
190;177;1000;4;11;2;0;155;41;41;2176.9477059803385;2176.9477059803385;2176.963548350303;2178.513548350303;2178.5293907202677;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
191;142;0;0;0;1;0;182;41;41;2189.970691397562;2192.85807766324;2197.860764497835;2216.0503928149333;2221.0525326795087;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
192;133;1000;4;11;2;0;283;41;41;2192.85807766324;2192.85807766324;2192.8739200332043;2195.703920033204;2195.7197624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
193;114;0;0;0;1;0;167;41;41;2207.465158570812;2209.9477059803385;2214.950392814934;2231.627431164501;2236.6295708678217;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
194;177;1000;4;11;2;0;327;41;41;2209.9477059803385;2209.9477059803385;2209.963548350303;2213.233548350303;2213.2493907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
195;142;0;0;0;1;0;227;41;41;2222.970691397562;2225.85807766324;2230.860764497835;2253.5503928149333;2258.552532518254;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
196;133;1000;4;11;2;0;364;41;41;2225.85807766324;2225.85807766324;2225.8739200332043;2229.513920033204;2229.5297624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
197;114;0;0;0;1;0;217;41;41;2240.465158570812;2242.9477059803385;2247.950392814934;2269.627431164501;2274.6295708678217;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
198;177;1000;4;11;2;0;407;41;41;2242.9477059803385;2242.9477059803385;2242.963548350303;2247.033548350303;2247.0493907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
199;142;0;0;0;1;0;326;41;41;2255.970691397562;2258.85807766324;2263.860764497835;2296.4503928149334;2301.452532518254;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
200;133;1000;4;11;2;0;157;41;41;2258.85807766324;2258.85807766324;2258.8739200332043;2260.4439200332044;2260.459762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
201;114;0;0;0;1;0;168;41;41;2273.465158570812;2275.9477059803385;2280.950392814934;2297.7274311645015;2302.729570867822;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
202;177;1000;4;11;2;0;170;41;41;2275.9477059803385;2275.9477059803385;2275.963548350303;2277.663548350303;2277.6793907202673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
203;142;0;0;0;1;0;392;41;41;2288.970691397562;2291.85807766324;2296.860764497835;2336.0503928149337;2341.0525325182543;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
204;133;1000;4;11;2;0;157;41;41;2291.85807766324;2291.85807766324;2291.8739200332043;2293.4439200332044;2293.459762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
205;114;0;0;0;1;0;153;41;41;2306.465158570812;2308.9477059803385;2313.950392814934;2329.250392814934;2334.2525326795094;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
206;177;1000;4;11;2;0;190;41;41;2308.9477059803385;2308.9477059803385;2308.963548350303;2310.863548350303;2310.8793907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
207;142;0;0;0;1;0;183;41;41;2321.970691397562;2324.85807766324;2329.860764497835;2348.1503928149336;2353.1525325182542;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
208;133;1000;4;11;2;0;136;41;41;2324.85807766324;2324.85807766324;2324.8739200332043;2326.2339200332044;2326.249762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
209;114;0;0;0;1;0;154;41;41;2339.465158570812;2341.9477059803385;2346.950392814934;2362.3274311645014;2367.329570867822;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
210;177;1000;4;11;2;0;276;41;41;2341.9477059803385;2341.9477059803385;2341.963548350303;2344.723548350303;2344.7393907202677;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
211;142;0;0;0;1;0;132;41;41;2354.970691397562;2357.85807766324;2362.860764497835;2376.060764497835;2381.0629042011556;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
212;133;1000;4;11;2;0;212;41;41;2357.85807766324;2357.85807766324;2357.8739200332043;2359.993920033204;2360.0097624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
213;114;0;0;0;1;0;253;41;41;2372.465158570812;2374.9477059803385;2379.950392814934;2405.227431164502;2410.2295708678225;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
214;177;1000;4;11;2;0;250;41;41;2374.9477059803385;2374.9477059803385;2374.963548350303;2377.463548350303;2377.4793907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
215;142;0;0;0;1;0;145;41;41;2387.970691397562;2390.85807766324;2395.860764497835;2410.350392814934;2415.3525325182545;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
216;133;1000;4;11;2;0;290;41;41;2390.85807766324;2390.85807766324;2390.8739200332043;2393.7739200332044;2393.789762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
217;114;0;0;0;1;0;179;41;41;2405.465158570812;2407.9477059803385;2412.950392814934;2430.827431164502;2435.8295708678224;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
218;177;1000;4;11;2;0;329;41;41;2407.9477059803385;2407.9477059803385;2407.963548350303;2411.253548350303;2411.2693907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
219;142;0;0;0;1;0;137;41;41;2420.970691397562;2423.85807766324;2428.860764497835;2442.5503928149337;2447.5525325182543;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
220;133;1000;4;11;2;0;166;41;41;2423.85807766324;2423.85807766324;2423.8739200332043;2425.533920033204;2425.5497624031686;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
221;114;0;0;0;1;0;317;41;41;2438.465158570812;2440.9477059803385;2445.950392814934;2477.627431164502;2482.6295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
222;177;1000;4;11;2;0;303;41;41;2440.9477059803385;2440.9477059803385;2440.963548350303;2443.993548350303;2444.0093907202677;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
223;142;0;0;0;1;0;305;41;41;2453.970691397562;2456.85807766324;2461.860764497835;2492.3503928149335;2497.352532518254;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
224;133;1000;4;11;2;0;321;41;41;2456.85807766324;2456.85807766324;2456.8739200332043;2460.0839200332043;2460.099762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
225;114;0;0;0;1;0;267;41;41;2471.465158570812;2473.9477059803385;2478.950392814934;2505.627431164502;2510.6295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
226;177;1000;4;11;2;0;287;41;41;2473.9477059803385;2473.9477059803385;2473.963548350303;2476.833548350303;2476.8493907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
227;142;0;0;0;1;0;263;41;41;2486.970691397562;2489.85807766324;2494.860764497835;2521.1503928149336;2526.1525325182542;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
228;133;1000;4;11;2;0;204;41;41;2489.85807766324;2489.85807766324;2489.8739200332043;2491.9139200332042;2491.9297624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
229;2;0;0;0;1;0;360;41;41;2502.8512735010777;2506.9477059803385;2511.950392814934;2547.9274311645017;2552.9295708678223;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
230;114;1000;4;11;2;0;390;41;41;2504.465158570812;2506.9477059803385;2506.963548350303;2510.863548350303;2510.8793907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
231;177;0;0;1;1;0;143;41;41;2506.9477059803385;2506.9477059803385;2511.950392814934;2526.227431164502;2531.2295708678225;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
232;142;0;0;0;1;0;365;41;41;2519.970691397562;2522.85807766324;2527.8607649155488;2564.3503928149335;2569.352532518254;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
233;133;1000;4;11;2;0;167;41;41;2522.85807766324;2522.85807766324;2522.8739200332043;2524.5439200332044;2524.559762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
234;2;0;0;0;1;0;163;41;41;2535.8512735010777;2539.9477059803385;2544.950392814934;2561.227431164502;2566.2295708678225;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
235;114;1000;4;11;2;0;180;41;41;2537.465158570812;2539.9477059803385;2539.963548350303;2541.763548350303;2541.7793907202677;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
236;177;0;0;1;1;0;163;41;41;2539.9477059803385;2539.9477059803385;2544.950392814934;2561.227431164502;2566.2295708678225;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
