taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
136;142;1003;1;3;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733794860225;841.9397034435817;846.94184346947;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
137;962;1003;1;2;1;1;922;1;1802;804.9364328435038;804.9364328435038;804.9364631326703;901.7588221695023;901.8134032474807;COMPLETED;0.05461136714480426;0.05461136714480426;0.0;0.0;0.0
138;847;1003;1;3;1;0;291;41;41;808.0895899475506;808.0895899475506;813.0922784544501;842.7589451211169;847.7610851470051;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
139;474;1003;1;3;1;0;161;41;41;810.104080507386;810.104080507386;810.1053223632113;826.1725241925666;826.1737660483918;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
140;805;1003;1;2;1;0;264;41;41;812.803170273591;812.803170273591;817.8058575258999;845.4985284544501;850.5006684803384;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
141;114;1003;1;2;1;0;168;41;41;821.4651585708122;821.4651585708122;826.467846241076;844.5545248014116;849.5566648272999;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
142;1177;1003;1;2;1;0;154;41;41;823.6272281806671;823.6272281806671;828.629915850931;845.3211914680783;850.3233314939665;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
143;1024;1003;1;2;1;0;167;41;41;823.9911824399845;823.9911824399845;828.9938701102484;846.9588221695024;851.9609621953906;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
144;1035;1003;1;3;1;0;145;41;41;827.4561332439218;827.4561332439218;832.4588221695024;847.5254888361691;852.5276288620573;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
145;494;1003;1;3;1;0;218;41;41;829.5607705569114;829.5607705569114;829.5620124127366;851.9286790794033;851.9299209352286;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
146;381;1003;1;3;1;0;150;41;41;830.1395502332191;830.1395502332191;830.1407920890443;845.711596241076;845.7128380969012;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
147;773;1003;1;3;1;0;148;41;41;833.153920464481;833.153920464481;838.1566081347448;853.5254888361691;858.5276290234283;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
148;142;1003;0;1;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733790678257;858.6589438665262;863.6610835698466;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
149;847;1003;0;1;1;0;178;41;41;841.0895899475506;841.0895899475506;846.0922771998595;863.8733790678258;868.8755187711462;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
150;474;1003;1;3;1;0;150;41;41;843.104080507386;843.104080507386;843.1053223632113;858.0725246105216;858.0737664663468;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
151;805;1003;1;2;1;0;434;41;41;845.803170273591;845.803170273591;850.8058579438549;897.5215825175976;902.5237225434859;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
152;114;1003;1;2;1;0;318;41;41;854.4651585708122;854.4651585708122;859.467845823121;894.5921555028358;899.5942952061562;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
153;1177;1003;1;2;1;0;150;41;41;856.6272281806671;856.6272281806671;861.629915432976;879.6417456531743;884.6438853564947;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
154;1024;1003;1;2;1;0;281;41;41;856.9911824399845;856.9911824399845;861.9938696922934;893.4115723632112;898.4137120665316;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
155;1035;1003;1;2;1;0;163;41;41;860.4561332439218;860.4561332439218;865.4588213323825;884.8782390298779;889.8803787331983;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
156;494;1003;1;3;1;0;281;41;41;862.5607705569114;862.5607705569114;862.5620124127366;890.6338213323825;890.6350631882077;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
157;381;1003;1;3;1;0;137;41;41;863.1395502332191;863.1395502332191;863.1407920890443;876.808412319841;876.8096541756662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
158;154;1003;1;3;1;3;29931;42;373;864.5390272755471;864.5390272755471;869.5417456531743;4371.17142170156;4376.183617730716;COMPLETED;10.014914406783394;0.012570004084910574;10.002344402698483;0.0;0.0
159;773;1003;0;1;1;0;194;41;41;866.153920464481;866.153920464481;871.1566093900615;890.5254888361691;895.5276285394895;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
160;142;1003;0;1;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733803231424;912.3527690070933;917.3549090329816;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
161;847;1003;1;3;1;0;163;41;41;874.0895899475506;874.0895899475506;879.0922780360113;895.4882491842643;900.4903892101526;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
162;474;1003;1;3;1;0;397;41;41;876.104080507386;876.104080507386;876.1053223632113;918.2183579438549;918.2195997996802;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
163;805;1003;1;3;1;0;143;41;41;878.803170273591;878.803170273591;883.8058575258999;898.3650721695024;903.3672121953906;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
164;114;1003;1;3;1;0;170;41;41;887.4651585708122;887.4651585708122;892.467846241076;910.6626201102484;915.6647601361367;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
165;1177;1003;1;3;1;0;161;41;41;889.6272281806671;889.6272281806671;894.629915850931;912.2567128193559;917.2588528452442;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
166;1024;1003;1;3;1;0;177;41;41;889.9911824399845;889.9911824399845;894.9938701102484;914.6900721695023;919.6922121953905;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
167;1035;1003;1;2;1;0;362;41;41;893.4561332439218;893.4561332439218;898.4588221695024;934.6254896742585;939.6276293775788;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
168;494;1003;1;2;1;0;258;41;41;895.5607705569114;895.5607705569114;895.5620124127366;921.3438701102484;921.3451119660737;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
169;381;1003;1;2;1;0;163;41;41;896.1395502332191;896.1395502332191;896.1407920890443;912.417415850931;912.4186577067562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
170;773;1003;1;3;1;0;353;41;41;899.153920464481;899.153920464481;904.1566077167898;942.0232752196083;947.0254149229287;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
171;142;1003;1;3;1;0;171;41;41;902.9706913975618;902.9706913975618;907.9733794860225;927.4120124127365;932.4141525999958;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
172;847;1003;1;3;1;0;217;41;41;907.0895899475506;907.0895899475506;912.0922771998595;935.1386556965447;940.140795399865;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
173;474;1003;1;3;1;0;144;41;41;909.104080507386;909.104080507386;909.1053223632113;925.6120124127366;925.6132542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
174;21;1003;0;1;1;1;1667;59;3452;910.9854134480711;910.9854134480711;910.9872005088928;1079.9733803231425;1080.0779385257958;COMPLETED;0.10634526347499043;0.10634526347499043;0.0;0.0;0.0
175;805;1003;1;3;1;0;309;41;41;911.803170273591;911.803170273591;916.8058579438549;948.7803223632112;953.7824622277866;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
176;114;1003;0;1;1;0;152;41;41;920.4651585708122;920.4651585708122;925.467846241076;943.021421701561;948.0235614048814;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
177;1177;1003;0;1;1;0;164;41;41;922.6272281806671;922.6272281806671;927.629915850931;946.3880883682277;951.3902282328031;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
178;597;1003;0;1;1;0;295;41;41;922.9104006979638;922.9104006979638;927.9130883682277;959.7547550348944;964.7568950607827;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
179;1024;1003;0;1;1;0;159;41;41;922.9911824399845;922.9911824399845;927.9938701102484;946.2355367769151;951.2376766414905;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
180;1035;1003;1;2;1;0;373;41;41;926.4561332439218;926.4561332439218;931.4588230075918;968.7386556965446;973.740795399865;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
181;494;1003;1;2;1;0;307;41;41;928.5607705569114;928.5607705569114;928.5620124127366;959.2308579438549;959.2320997996801;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
182;381;1003;1;2;1;0;487;41;41;929.1395502332191;929.1395502332191;929.1407920890443;977.8261556965446;977.8273975523698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
183;773;1003;1;3;1;0;320;41;41;932.153920464481;932.153920464481;937.1566085529416;979.4574056965446;984.459545399865;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
184;142;1003;1;3;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733786498707;960.9361662691277;965.9383059724481;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
185;847;1003;1;3;1;0;329;41;41;940.0895899475506;940.0895899475506;945.0922771998595;993.102694702678;998.1048345672534;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
186;1041;1003;1;3;1;3;6223;5;1341;940.5361863730957;940.5361863730957;945.5377832154117;1761.314192532505;1766.355708313491;COMPLETED;10.04311262330191;0.040769218068167794;10.002343405233741;0.0;0.0
187;474;1003;1;3;1;0;211;41;41;942.104080507386;942.104080507386;942.1053223632113;969.4066085529416;969.4078504087669;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
188;805;1003;1;3;1;0;307;41;41;944.803170273591;944.803170273591;949.8058575258999;996.6938705284452;1001.6960105543335;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
189;828;1003;1;3;1;0;250;41;41;952.7849856077586;952.7849856077586;957.7876749522625;998.7938705284453;1003.7960105543335;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
190;114;1003;1;3;1;0;534;41;41;953.4651585708122;953.4651585708122;958.467847915316;1043.2796294860225;1048.281769189343;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
191;1177;1003;1;3;1;0;327;41;41;955.6272281806671;955.6272281806671;960.6299162691278;1012.7563705284452;1017.7585102317656;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
192;597;1003;1;3;1;0;345;41;41;955.9104006979638;955.9104006979638;960.9130887864245;1016.053239029878;1021.0553792171372;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
193;1024;1003;1;3;1;0;260;41;41;955.9911824399845;955.9911824399845;960.9938705284452;1002.9704408592333;1007.9725808851216;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
194;1035;1003;1;2;1;0;229;41;41;959.4561332439218;959.4561332439218;964.4588213323825;987.3318613693447;992.334001072665;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
195;494;1003;0;1;1;0;253;41;41;961.5607705569114;961.5607705569114;966.5634603205814;991.8422399968891;996.8443798614645;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
196;381;1003;0;1;1;0;163;41;41;962.1395502332191;962.1395502332191;967.1422399968891;983.4232752196083;988.4254149229287;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
197;773;1003;0;1;1;0;175;41;41;965.153920464481;965.153920464481;970.1566085529416;987.6422399968891;992.6443797002095;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
198;142;1003;1;2;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733794860225;1003.848090362886;1008.8502303887742;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
199;847;1003;1;2;1;0;141;41;41;973.0895899475506;973.0895899475506;978.0922780360113;992.165194702678;997.1673345672534;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
200;714;1003;2;4;1;0;332;41;41;974.9411676840014;974.9411676840014;979.943855772462;1013.1377454627495;1018.1398851660699;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
201;474;1003;2;4;1;0;160;41;41;975.104080507386;975.104080507386;980.1067685958467;996.1044121294162;1001.1065521553045;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
202;398;1003;2;4;1;3;36575;1;103;976.1429116393094;976.1429116393094;976.1429419284759;4692.149461406716;4692.152581190862;COMPLETED;0.00315007331284506;0.00315007331284506;0.0;0.0;0.0
203;805;1003;2;4;1;0;164;41;41;977.803170273591;977.803170273591;977.8044121294163;994.1734352625134;994.1746771183386;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
204;828;1003;1;3;1;0;350;41;41;985.7849856077586;985.7849856077586;990.7876736962193;1044.7974290794034;1049.799568782724;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
205;114;1003;1;3;1;0;339;41;41;986.4651585708122;986.4651585708122;991.4678466592728;1044.0178223632113;1049.019962066532;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
206;1177;1003;1;2;1;0;141;41;41;988.6272281806671;988.6272281806671;993.6299162691278;1007.7067128193559;1012.7088526839312;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
207;597;1003;1;2;1;0;223;41;41;988.9104006979638;988.9104006979638;993.9130887864245;1016.1865723632113;1021.1887125504705;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
208;1024;1003;1;2;1;0;161;41;41;988.9911824399845;988.9911824399845;993.9938705284452;1010.071989029878;1015.0741287331983;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
209;1035;1003;0;1;1;0;160;41;41;992.4561332439218;992.4561332439218;997.4588238466525;1013.4301278263088;1018.4322675296291;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
210;494;1003;0;1;1;0;171;41;41;994.5607705569114;994.5607705569114;999.5634611596421;1016.6422383216798;1021.644378508939;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
211;381;1003;0;1;1;0;292;41;41;995.1395502332191;995.1395502332191;1000.1422383216798;1029.3130883682277;1034.315228555487;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
212;773;1003;1;3;1;0;349;41;41;998.153920464481;998.153920464481;1003.1566085529416;1053.0819928731598;1058.0841328990482;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
213;142;1003;1;3;1;0;203;41;41;1001.9706913975618;1001.9706913975618;1006.9733794860225;1039.692847915316;1044.6949876186366;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
214;847;1003;1;3;1;0;350;41;41;1006.0895899475506;1006.0895899475506;1011.0922771998595;1059.1194928731597;1064.121633060419;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
215;714;1003;1;2;1;0;278;41;41;1007.9411676840014;1007.9411676840014;1007.9424095398266;1035.7099290794033;1035.7111709352287;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
216;474;1003;1;3;1;0;137;41;41;1008.104080507386;1008.104080507386;1008.1053223632113;1029.9178223632114;1029.9190642190367;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
217;1007;1003;2;4;1;3;11664;31;1837;1009.9617947917128;1009.9617947917128;1014.964179152357;2191.316772020932;2196.3733113897997;COMPLETED;10.05892372951199;0.05658016296533242;10.002343566546656;0.0;0.0
218;805;1003;1;2;1;0;154;41;41;1010.803170273591;1010.803170273591;1015.8058591991716;1031.17659574607;1036.1787354493906;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
219;828;1003;1;2;1;0;365;41;41;1018.7849856077586;1018.7849856077586;1023.7876728600675;1062.8220133259392;1067.8241530292598;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
220;114;1003;0;0;1;0;271;41;41;1019.4651585708122;1019.4651585708122;1024.467845823121;1054.6714217015608;1059.6735617274492;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
221;1177;1003;0;0;1;0;164;41;41;1021.6272281806671;1021.6272281806671;1026.6299162691278;1046.1380883682275;1051.1402285554868;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
222;597;1003;0;0;1;0;135;41;41;1021.9104006979638;1021.9104006979638;1026.9130887864246;1043.3714221197579;1048.3735618230785;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
223;1024;1003;0;0;1;0;157;41;41;1021.9911824399845;1021.9911824399845;1026.9938705284453;1045.7922383216799;1050.7943785089392;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
224;864;1003;0;0;1;0;296;41;41;1024.0230618049272;1024.0230618049272;1029.0257498933881;1061.6047550348942;1066.6068947382148;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
225;1035;1003;1;3;1;0;149;41;41;1025.4561332439218;1025.4561332439218;1030.458823007592;1050.7819928731599;1055.7841328990482;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
226;494;1003;1;3;1;0;393;41;41;1027.5607705569114;1027.5607705569114;1027.5620124127367;1084.6110280360117;1084.612269891837;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
227;381;1003;2;4;1;0;159;41;41;1028.139550233219;1028.139550233219;1033.1422399968892;1049.0422399968893;1054.0443801841486;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
228;773;1003;0;1;1;0;323;41;41;1031.153920464481;1031.153920464481;1036.1566089713806;1068.425571655013;1073.4277118422724;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
229;142;1003;0;1;1;0;140;41;41;1034.970691397562;1034.970691397562;1039.9733799044616;1053.948275638047;1058.9504156639355;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
