taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
139;494;2;2;5;1;0;119;41;41;1093.5607705569114;1093.5607705569114;1093.5620124127367;1105.438599920054;1105.4398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
140;381;1;1;3;1;0;171;41;41;1094.139550233219;1094.139550233219;1094.1407920890445;1111.2407920890444;1111.2420339448697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
141;773;0;0;1;1;0;245;41;41;1097.153920464481;1097.153920464481;1097.1551623203063;1121.6449758871224;1121.6462177429478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
142;142;2;2;4;1;0;168;41;41;1100.970691397562;1100.970691397562;1100.9719332533873;1117.7620124127366;1117.763254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
143;714;3;3;6;1;0;362;41;41;1106.9411676840014;1106.9411676840014;1106.9424095398267;1143.1386556965447;1143.13989755237;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
144;474;3;3;7;1;0;159;41;41;1107.104080507386;1107.104080507386;1107.1053223632114;1123.0053223632115;1123.0065642190368;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
145;114;2;2;5;1;0;378;41;41;1118.465158570812;1118.465158570812;1118.4664004266374;1156.2620124127363;1156.2632542685617;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
146;597;0;0;1;1;0;352;41;41;1120.9104006979637;1120.9104006979637;1120.911642553789;1156.0822811694973;1156.0835230253226;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
147;177;0;0;1;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1120.9489478361638;1151.9218289869727;1151.923070842798;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
148;494;2;2;4;1;0;168;41;41;1126.5607705569114;1126.5607705569114;1126.5620124127367;1143.3385999200539;1143.3398417758792;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
149;381;1;1;2;1;0;148;41;41;1127.139550233219;1127.139550233219;1127.1407920890445;1141.9407920890444;1141.9420339448698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
150;773;0;0;0;1;0;286;41;41;1130.153920464481;1130.153920464481;1130.1551623203063;1158.7449758871226;1158.746217742948;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
151;142;2;2;4;1;0;127;41;41;1133.970691397562;1133.970691397562;1133.9719332533873;1146.6620124127364;1146.6632542685618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
152;133;0;0;1;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1136.8593195190651;1152.8449758871225;1152.8462177429478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
153;714;3;3;7;1;0;180;41;41;1139.9411676840014;1139.9411676840014;1139.9424095398267;1157.9386556965446;1157.93989755237;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
154;474;3;3;6;1;0;201;41;41;1140.104080507386;1140.104080507386;1140.1053223632114;1160.2053223632113;1160.2065642190366;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
155;114;2;2;4;1;0;166;41;41;1151.465158570812;1151.465158570812;1151.4664004266374;1168.038599920054;1168.0398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
156;192;1000;4;10;2;2;14914;3674;64;1151.9665368151177;1151.9665368151177;1153.3861677236396;1302.5223441717933;1302.5470737249086;COMPLETED;1.4443604616370007;0.0;0.0;1.4443604616370007;0.0
157;597;0;0;1;1;0;373;41;41;1153.9104006979637;1153.9104006979637;1153.911642553789;1191.1884956536396;1191.189737509465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
158;177;0;0;1;1;0;164;41;41;1153.9477059803385;1153.9477059803385;1153.9489478361638;1170.3218289869728;1170.3230708427982;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
159;494;2;2;5;1;0;313;41;41;1159.5607705569114;1159.5607705569114;1159.5620124127367;1190.8620124127362;1190.8632542685616;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
160;381;1;1;2;1;0;307;41;41;1160.139550233219;1160.139550233219;1160.1407920890445;1190.8407920890445;1190.8420339448699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
161;773;0;0;0;1;0;251;41;41;1163.153920464481;1163.153920464481;1163.1551623203063;1188.2449758871223;1188.2462177429477;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
162;142;2;2;4;1;0;179;41;41;1166.970691397562;1166.970691397562;1166.9719332533873;1184.8620124127362;1184.8632542685616;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
163;133;0;0;1;1;0;321;41;41;1169.8580776632398;1169.8580776632398;1169.8593195190651;1201.9449758871224;1201.9462177429477;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
164;714;3;3;6;1;0;338;41;41;1172.9411676840014;1172.9411676840014;1172.9424095398267;1206.7386556965448;1206.7398975523702;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
165;474;3;3;7;1;0;145;41;41;1173.104080507386;1173.104080507386;1173.1053223632114;1187.6053223632114;1187.6065642190367;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
166;114;2;2;4;1;0;406;41;41;1184.465158570812;1184.465158570812;1184.4664004266374;1225.038599920054;1225.0398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
167;597;0;0;1;1;0;143;41;41;1186.9104006979637;1186.9104006979637;1186.911642553789;1201.1884956536396;1201.189737509465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
168;177;0;0;0;1;0;152;41;41;1186.9477059803385;1186.9477059803385;1186.9489478361638;1202.121828986973;1202.1230708427984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
169;494;2;2;5;1;0;417;41;41;1192.5607705569114;1192.5607705569114;1192.5620124127367;1234.238599920054;1234.2398417758793;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
170;381;1;1;2;1;0;160;41;41;1193.139550233219;1193.139550233219;1193.1407920890445;1209.1407920890445;1209.1420339448698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
171;773;0;0;1;1;0;144;41;41;1196.153920464481;1196.153920464481;1196.1551623203063;1210.5259861857319;1210.5272280415572;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
172;142;2;2;4;1;0;164;41;41;1199.970691397562;1199.970691397562;1199.9719332533873;1216.3719332533874;1216.3731751092128;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
173;133;0;0;1;1;0;359;41;41;1202.8580776632398;1202.8580776632398;1202.8593195190651;1238.7449758871223;1238.7462177429477;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
174;714;3;3;7;1;0;163;41;41;1205.9411676840014;1205.9411676840014;1205.9424095398267;1222.2386556965448;1222.2398975523702;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
175;474;3;3;6;1;0;197;41;41;1206.104080507386;1206.104080507386;1206.1053223632114;1225.8053223632114;1225.8065642190368;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
176;537;1000;4;8;2;3;1588;4;92;1213.6907985747237;1213.6907985747237;1213.6923441717934;1229.5723441717935;1229.6078929043965;COMPLETED;0.037094329672860374;0.0;0.0;0.037094329672860374;0.0
177;114;2;2;4;1;0;150;41;41;1217.465158570812;1217.465158570812;1217.4664004266374;1232.438599920054;1232.4398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
178;597;0;0;1;1;0;367;41;41;1219.9104006979637;1219.9104006979637;1219.911642553789;1256.5822811694973;1256.5835230253226;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
179;177;0;0;0;1;0;402;41;41;1219.9477059803385;1219.9477059803385;1219.9489478361638;1260.127803631007;1260.1290454868324;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
180;494;2;2;4;1;0;393;41;41;1225.5607705569114;1225.5607705569114;1225.5620124127367;1264.833067093304;1264.8343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
181;381;1;1;2;1;0;157;41;41;1226.139550233219;1226.139550233219;1226.1407920890445;1241.8407920890445;1241.8420339448699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
182;773;0;0;1;1;0;174;41;41;1229.153920464481;1229.153920464481;1229.1551623203063;1246.5278036310071;1246.5290454868325;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
183;142;2;2;4;1;0;173;41;41;1232.970691397562;1232.970691397562;1232.9719332533873;1250.2620124127363;1250.2632542685617;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
184;133;0;0;0;1;0;153;41;41;1235.8580776632398;1235.8580776632398;1235.8593195190651;1251.127803631007;1251.1290454868324;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
185;714;3;3;6;1;0;228;41;41;1238.9411676840014;1238.9411676840014;1238.9424095398267;1261.7386556965448;1261.7398975523702;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
186;474;3;3;7;1;0;174;41;41;1239.104080507386;1239.104080507386;1239.1053223632114;1256.5053223632115;1256.5065642190368;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
187;21;0;0;1;1;1;3478;5;2552;1244.0943188518413;1244.0943188518413;1244.0944702976738;1591.8449758871225;1591.922273839953;COMPLETED;0.07744939866293094;0.07744939866293094;0.0;0.0;0.0
188;114;2;2;5;1;0;360;41;41;1250.465158570812;1250.465158570812;1250.4664004266374;1286.4620124127362;1286.4632542685615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
189;597;0;0;1;1;0;462;41;41;1252.9104006979637;1252.9104006979637;1252.911642553789;1299.0884956536397;1299.089737509465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
190;177;0;0;1;1;0;217;41;41;1252.9477059803385;1252.9477059803385;1252.9489478361638;1274.621828986973;1274.6230708427984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
191;494;2;2;4;1;0;207;41;41;1258.5607705569114;1258.5607705569114;1258.5620124127367;1279.233067093304;1279.2343089491294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
192;381;1;1;2;1;0;167;41;41;1259.139550233219;1259.139550233219;1259.1407920890445;1275.8407920890445;1275.8420339448699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
193;773;0;0;0;1;0;312;41;41;1262.153920464481;1262.153920464481;1262.1551623203063;1293.3449758871222;1293.3462177429476;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
194;142;2;2;4;1;0;164;41;41;1265.970691397562;1265.970691397562;1265.9719332533873;1282.3620124127362;1282.3632542685616;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
195;133;0;0;1;1;0;167;41;41;1268.8580776632398;1268.8580776632398;1268.8593195190651;1285.5449758871223;1285.5462177429476;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
196;714;3;3;6;1;0;266;41;41;1271.9411676840014;1271.9411676840014;1271.9424095398267;1298.5386556965448;1298.5398975523701;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
197;474;3;3;7;1;0;159;41;41;1272.104080507386;1272.104080507386;1272.1053223632114;1288.0053223632115;1288.0065642190368;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
198;114;2;2;4;1;0;180;41;41;1283.465158570812;1283.465158570812;1283.4664004266374;1301.438599920054;1301.4398417758794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
199;597;0;0;1;1;0;161;41;41;1285.9104006979637;1285.9104006979637;1285.911642553789;1301.9884956536396;1301.989737509465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
200;177;0;0;1;1;0;137;41;41;1285.9477059803385;1285.9477059803385;1285.9489478361638;1299.621828986973;1299.6230708427984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
201;494;2;2;5;1;0;398;41;41;1291.5607705569114;1291.5607705569114;1291.5620124127367;1331.333067093304;1331.3343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
202;381;1;1;2;1;0;161;41;41;1292.139550233219;1292.139550233219;1292.1407920890445;1308.2407920890444;1308.2420339448697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
203;773;0;0;0;1;0;426;41;41;1295.153920464481;1295.153920464481;1295.1551623203063;1337.7259861857317;1337.727228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
204;142;2;2;4;1;0;347;41;41;1298.970691397562;1298.970691397562;1298.9719332533873;1333.6620124127362;1333.6632542685616;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
205;133;0;0;1;1;0;307;41;41;1301.8580776632398;1301.8580776632398;1301.8593195190651;1332.544975887122;1332.5462177429474;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
206;714;3;3;6;1;0;376;41;41;1304.9411676840014;1304.9411676840014;1304.9424095398267;1342.5386556965448;1342.5398975523701;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
207;474;3;3;7;1;0;165;41;41;1305.104080507386;1305.104080507386;1305.1053223632114;1321.6053223632114;1321.6065642190367;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
208;114;2;2;4;1;0;296;41;41;1316.465158570812;1316.465158570812;1316.4664004266374;1346.0620124127363;1346.0632542685616;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
209;597;0;0;1;1;0;258;41;41;1318.9104006979637;1318.9104006979637;1318.911642553789;1344.6884956536396;1344.689737509465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
210;177;0;0;1;1;0;345;41;41;1318.9477059803385;1318.9477059803385;1318.9489478361638;1353.421828986973;1353.4230708427983;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
211;494;2;2;5;1;0;346;41;41;1324.5607705569114;1324.5607705569114;1324.5620124127367;1359.1330670933041;1359.1343089491295;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
212;381;1;1;2;1;0;312;41;41;1325.139550233219;1325.139550233219;1325.1407920890445;1356.3407920890445;1356.3420339448699;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
213;773;0;0;0;1;0;167;41;41;1328.153920464481;1328.153920464481;1328.1551623203063;1344.8449758871222;1344.8462177429476;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
214;142;2;2;5;1;0;382;41;41;1331.970691397562;1331.970691397562;1331.9719332533873;1370.1620124127362;1370.1632542685616;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
215;133;0;0;1;1;0;334;41;41;1334.8580776632398;1334.8580776632398;1334.8593195190651;1368.244975887122;1368.2462177429475;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
216;714;3;3;7;1;0;144;41;41;1337.9411676840014;1337.9411676840014;1337.9424095398267;1352.3386556965447;1352.33989755237;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
217;474;3;3;6;1;0;358;41;41;1338.104080507386;1338.104080507386;1338.1053223632114;1373.87574287316;1373.8769847289855;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
218;114;2;2;4;1;0;372;41;41;1349.465158570812;1349.465158570812;1349.4664004266374;1386.662012412736;1386.6632542685613;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
219;597;0;0;0;1;0;144;41;41;1351.9104006979637;1351.9104006979637;1351.911642553789;1366.2884956536395;1366.2897375094649;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
220;177;0;0;1;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1351.9489478361638;1367.0218289869729;1367.0230708427982;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
221;494;2;2;4;1;0;157;41;41;1357.5607705569114;1357.5607705569114;1357.5620124127367;1373.262012412736;1373.2632542685615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
222;381;1;1;2;1;0;358;41;41;1358.139550233219;1358.139550233219;1358.1407920890445;1393.9407920890444;1393.9420339448698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
223;773;0;0;1;1;0;207;41;41;1361.153920464481;1361.153920464481;1361.1551623203063;1381.844975887122;1381.8462177429474;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
224;142;2;2;5;1;0;136;41;41;1364.970691397562;1364.970691397562;1364.9719332533873;1378.562012412736;1378.5632542685614;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
225;133;0;0;0;1;0;224;41;41;1367.8580776632398;1367.8580776632398;1367.8593195190651;1390.244975887122;1390.2462177429475;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
226;714;3;3;7;1;0;331;41;41;1370.9411676840014;1370.9411676840014;1370.9424095398267;1404.0386556965448;1404.0398975523701;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
227;474;3;3;6;1;0;158;41;41;1371.104080507386;1371.104080507386;1371.1053223632114;1386.87574287316;1386.8769847289855;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
228;114;2;2;5;1;0;153;41;41;1382.465158570812;1382.465158570812;1382.4664004266374;1397.7620124127359;1397.7632542685612;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
229;597;0;0;1;1;0;487;41;41;1384.9104006979637;1384.9104006979637;1384.911642553789;1433.5884956536395;1433.5897375094648;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
230;177;0;0;1;1;0;337;41;41;1384.9477059803385;1384.9477059803385;1384.9489478361638;1418.6218289869728;1418.6230708427981;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
231;494;2;2;4;1;0;296;41;41;1390.5607705569114;1390.5607705569114;1390.5620124127367;1420.1330670933041;1420.1343089491295;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
232;381;1;1;3;1;0;148;41;41;1391.139550233219;1391.139550233219;1391.1407920890445;1405.9407920890444;1405.9420339448698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
233;773;0;0;0;1;0;422;41;41;1394.153920464481;1394.153920464481;1394.1551623203063;1436.3259861857318;1436.3272280415572;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
234;142;2;2;5;1;0;133;41;41;1397.970691397562;1397.970691397562;1397.9719332533873;1411.2719332533873;1411.2731751092126;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
235;133;0;0;1;1;0;167;41;41;1400.8580776632398;1400.8580776632398;1400.8593195190651;1417.5593195190652;1417.5605613748905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
236;714;3;3;6;1;0;407;41;41;1403.9411676840014;1403.9411676840014;1403.9424095398267;1444.6386556965447;1444.63989755237;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
237;474;3;3;7;1;0;176;41;41;1404.104080507386;1404.104080507386;1404.1053223632114;1421.7053223632113;1421.7065642190366;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
238;114;2;2;5;1;0;151;41;41;1415.465158570812;1415.465158570812;1415.4664004266374;1430.562012412736;1430.5632542685614;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
239;597;0;0;1;1;0;278;41;41;1417.9104006979637;1417.9104006979637;1417.911642553789;1445.6884956536396;1445.689737509465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
240;177;0;0;0;1;0;334;41;41;1417.9477059803385;1417.9477059803385;1417.9489478361638;1451.321828986973;1451.3230708427984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
241;494;2;2;4;1;0;278;41;41;1423.5607705569114;1423.5607705569114;1423.5620124127367;1451.333067093304;1451.3343089491293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
242;381;1;1;2;1;0;326;41;41;1424.139550233219;1424.139550233219;1424.1407920890445;1456.7407920890444;1456.7420339448697;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
